client_index,writer_id,total_samples,n_classes,train_samples,test_samples,label_histogram
89,f3706_37,182,61,146,36,"{""0"": 13, ""1"": 13, ""2"": 13, ""3"": 13, ""4"": 13, ""5"": 13, ""6"": 13, ""7"": 13, ""8"": 13, ""9"": 13, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""45"": 1, ""46"": 1, ""47"": 2, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
90,f3751_39,179,59,143,36,"{""0"": 12, ""1"": 14, ""2"": 12, ""3"": 13, ""4"": 13, ""5"": 13, ""6"": 12, ""7"": 12, ""8"": 13, ""9"": 13, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""43"": 1, ""46"": 1, ""47"": 3, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 2, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
91,f3808_45,167,57,134,33,"{""0"": 9, ""1"": 12, ""2"": 11, ""3"": 12, ""4"": 10, ""5"": 13, ""6"": 13, ""7"": 13, ""8"": 12, ""9"": 13, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 2, ""32"": 1, ""33"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""43"": 1, ""44"": 1, ""46"": 1, ""47"": 1, ""50"": 1, ""51"": 1, ""52"": 2, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
92,f3876_02,180,56,144,36,"{""0"": 13, ""1"": 13, ""2"": 13, ""3"": 13, ""4"": 13, ""5"": 13, ""6"": 13, ""7"": 13, ""8"": 13, ""9"": 13, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""16"": 2, ""18"": 3, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""43"": 1, ""44"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 2, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
93,f3915_05,168,56,134,34,"{""0"": 13, ""1"": 18, ""2"": 12, ""3"": 13, ""4"": 8, ""5"": 9, ""6"": 13, ""7"": 12, ""8"": 11, ""9"": 11, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 2, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""28"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 2, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
94,f3931_13,154,57,123,31,"{""0"": 10, ""1"": 13, ""2"": 10, ""3"": 13, ""4"": 8, ""5"": 9, ""6"": 9, ""7"": 10, ""8"": 13, ""9"": 12, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
95,f3982_48,165,56,132,33,"{""0"": 11, ""1"": 15, ""2"": 12, ""3"": 9, ""4"": 13, ""5"": 12, ""6"": 9, ""7"": 12, ""8"": 12, ""9"": 12, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 2, ""19"": 1, ""20"": 1, ""21"": 1, ""23"": 2, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""42"": 1, ""43"": 1, ""45"": 1, ""46"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
96,f3995_18,134,49,107,27,"{""0"": 7, ""1"": 10, ""2"": 8, ""3"": 10, ""4"": 5, ""5"": 8, ""6"": 9, ""7"": 12, ""8"": 8, ""9"": 12, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""27"": 1, ""28"": 2, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""35"": 1, ""37"": 1, ""38"": 2, ""41"": 1, ""43"": 1, ""44"": 1, ""47"": 3, ""49"": 2, ""50"": 1, ""51"": 1, ""52"": 1, ""54"": 1, ""56"": 1, ""57"": 2, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
97,f4006_12,176,54,141,35,"{""0"": 12, ""1"": 14, ""2"": 12, ""3"": 13, ""4"": 13, ""5"": 13, ""6"": 13, ""7"": 12, ""8"": 13, ""9"": 13, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 2, ""14"": 1, ""15"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 2, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""43"": 1, ""44"": 2, ""47"": 2, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""61"": 1}"
98,f4074_12,139,50,111,28,"{""0"": 9, ""1"": 13, ""2"": 8, ""3"": 7, ""4"": 12, ""5"": 12, ""6"": 8, ""7"": 12, ""8"": 7, ""9"": 6, ""10"": 1, ""12"": 2, ""13"": 1, ""14"": 1, ""17"": 1, ""18"": 2, ""19"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""43"": 1, ""46"": 1, ""47"": 3, ""48"": 1, ""50"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 2, ""57"": 1, ""58"": 1, ""59"": 1, ""61"": 1}"
99,f4085_42,137,31,110,27,"{""0"": 10, ""1"": 13, ""2"": 13, ""3"": 12, ""4"": 12, ""5"": 9, ""6"": 12, ""7"": 13, ""8"": 10, ""9"": 11, ""11"": 1, ""12"": 2, ""20"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""32"": 1, ""33"": 1, ""35"": 1, ""37"": 1, ""38"": 1, ""48"": 1, ""49"": 1, ""51"": 1, ""54"": 1, ""55"": 1, ""58"": 1, ""59"": 1}"
